NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-026248330-001;2026;6;JUNHO;9;09/06/2026;07:09;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1402189;"RAFAEL VENANCIO RESENDE";09/06/2026;07:09:00;09/06/2026;15:00:00;471;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:5/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:15/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:2 SARGENTO/numeroPolicia:1402189/nome:RAFAEL VENANCIO RESENDE/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903756/nome:RAFAEL DA SILVA ROSA/hipotecado:N/|";prefixo:32806/|
2026-025523040-001;2026;6;JUNHO;4;04/06/2026;18:42;QUINTA-FEIRA;4;"De 18:00 as 18:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;18401;;;;;;"PERIMETRO URBANO";Y07002;"OPERACAO PRESENCA";Y07002;"OPERACAO PRESENCA";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762252552241;-47,923352981193;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0760;"4 BPM/5 RPM";1651199;"RENATA FERNANDES GUSMAO";04/06/2026;18:42:00;05/06/2026;01:40:00;418;"Mais de 270min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901289/nome:DANIEL TELES DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1929751/nome:FLAVIO DONIZETH DA SILVA SANTOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1908169/nome:RAFAEL SOUZA NETO/hipotecado:N/|postGrad:CABO/numeroPolicia:1705797/nome:WEVERTON GONCALVES DE ARTAGNAN/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902972/nome:BRENO LUCAS ALVES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1466309/nome:ANDREEVE MILTON DA SILVA SIMOES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904424/nome:MATHEUS SILVA ARAUJO/hipotecado:N/|postGrad:1 TENENTE/numeroPolicia:1651199/nome:RENATA FERNANDES GUSMAO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1852888/nome:ARTHUR VINICIUS ROCHA PEREIRA/hipotecado:N/|postGrad:CABO/numeroPolicia:1625870/nome:TIAGO ANTONIO P SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906544/nome:LUCAS OTAVIO RIBEIRO DOS SANTOS/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1466804/nome:DOUGLAS VINICIUS DA SILVA/hipotecado:N/|";prefixo:35860/|prefixo:35859/|prefixo:34161/|prefixo:36792/|
2026-024893326-001;2026;6;JUNHO;1;01/06/2026;07:11;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"SAO VICENTE";;IGUATAMA;;871;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;CASA;"OPERACAO CERCO FECHADO";-19,765473776751;-47,919885762548;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1222553;"VICENTE PAULO CANDIDO";01/06/2026;07:11:00;01/06/2026;08:30:00;79;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:8/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:20/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:5/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|";prefixo:26462/|prefixo:36788/|prefixo:26465/|prefixo:26477/|prefixo:26494/|prefixo:26464/|prefixo:35253/|prefixo:26474/|
2026-024893536-001;2026;6;JUNHO;1;01/06/2026;07:00;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;FABRICIO;;"GOVERNADOR MAGALHAES PINTO";;530;;;;;;"PERIMETRO URBANO";Y40012;"OPERACAO AEREA PARA RECONHECIMENTO E COLETA DE DADOS";Y40012;"OPERACAO AEREA PARA RECONHECIMENTO E COLETA DE DADOS";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,733276971646;-47,938753322695;M0770;"1 PEL/41 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";768;"41 CIA PM/4 BPM/5 RPM";4.41.1;4.41.1.1;M0760;"4 BPM/5 RPM";1710722;"LUIZ FERNANDO LEMOS PEREIRA";01/06/2026;07:00:00;01/06/2026;09:00:00;120;"De 91min a 120min";;;"postGrad:3 SARGENTO/numeroPolicia:1355841/nome:BRUNO LEONARDO ABDALA/hipotecado:N/|postGrad:CABO/numeroPolicia:1710722/nome:LUIZ FERNANDO LEMOS PEREIRA/hipotecado:N/|";prefixo:36415/|
2026-024897155-001;2026;6;JUNHO;1;01/06/2026;07:58;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"VILA SAO CRISTOVAO";;"DEPUTADO JOSE MARCUS CHEREM";;740;;;;;;"PERIMETRO URBANO";Y04009;"OPERACAO TRANSITO SEGURO";Y04009;"OPERACAO TRANSITO SEGURO";MOTOCICLETA;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,772806765457;-47,938536532345;M0765;"4 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.4;4.40.4.1;M3130;"147 CIA TM/4 BPM/5 RPM";0915637;"CLOVIS RODRIGUES CORREA";01/06/2026;07:58:00;01/06/2026;08:30:00;32;"De 31min a 60min";"idIndicador:66/descricao:MOTOCICLETA - APREENDIDO/quantidade:1/|idIndicador:16/descricao:Qde de pessoas que sopraram o etilômetro/quantidade:0/|idIndicador:17/descricao:Qde de veículos autuados/quantidade:1/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";"numeroReds:2026-024897259-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|";"postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1932730/nome:GABRIEL SOUZA BRITO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:0915637/nome:CLOVIS RODRIGUES CORREA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901339/nome:ESTEFANI ALVES DA COSTA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901446/nome:BARBARA PROVASE OLIVEIRA PRATA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901537/nome:VICTOR HUGO ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906551/nome:VICTOR DANILO VELOSO AMARAL/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906627/nome:BRUNO ALVES SILVA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1932540/nome:LARISSA DE ANDRADE FONSECA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1932649/nome:DANIELLE DE SOUSA OLIVEIRA/hipotecado:N/|";prefixo:36192/|
2026-025538889-001;2026;6;JUNHO;4;04/06/2026;20:29;QUINTA-FEIRA;4;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;108;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,761553149252;-47,923182477858;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1257310;"ROBERTO MAURO ALVES DE ALMEIDA";04/06/2026;20:29:00;04/06/2026;21:20:00;51;"De 31min a 60min";;;"postGrad:1 SARGENTO/numeroPolicia:1257310/nome:ROBERTO MAURO ALVES DE ALMEIDA/hipotecado:N/|postGrad:CABO/numeroPolicia:1618750/nome:GUILHERME CAMILLO PRADO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907542/nome:JOHNATAN RODRIGUES DOS SANTOS/hipotecado:N/|";prefixo:33645/|
2026-024915146-001;2026;6;JUNHO;1;01/06/2026;10:03;SEGUNDA-FEIRA;1;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M3130;"147 CIA TM/4 BPM/5 RPM";1472406;"OZIRES MARQUES RAIMUNDO";01/06/2026;10:03:00;01/06/2026;11:00:00;57;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:3 SARGENTO/numeroPolicia:1472406/nome:OZIRES MARQUES RAIMUNDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849082/nome:RICARDO DELEGE JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901909/nome:CARIO BATISTA BEIRIGO NETO/hipotecado:N/|";prefixo:36735/|
2026-024915917-001;2026;6;JUNHO;1;01/06/2026;10:11;SEGUNDA-FEIRA;1;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"PRUDENTE DE MORAIS";;638;;;;;;"PERIMETRO URBANO";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76129595322;-47,921113660591;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";01/06/2026;10:11:00;01/06/2026;12:00:00;109;"De 91min a 120min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:13/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:31/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:9/|";;"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902188/nome:GERALDO MAGELO VIEIRA JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1904721/nome:SAMUEL HENRIQUE DOS REIS SILVA/hipotecado:N/|";prefixo:34204/|
2026-024916608-001;2026;6;JUNHO;1;01/06/2026;09:50;SEGUNDA-FEIRA;1;"De 09:00 as 09:59";"De 06:00 as 11:59";MG;UBERABA;317010;"VILA SAO VICENTE";;TIMBIRAS;;730;;;;;;"PERIMETRO URBANO";Y60001;"OPERACAO DE DETECCAO DE ARMAS E DROGAS";Y60001;"OPERACAO DE DETECCAO DE ARMAS E DROGAS";"MORADOR / VISITANTE DE RESIDENCIA";CASA;"OPERACAO CERCO FECHADO";-19,765233584794;-47,916237432697;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M8996;"GP PCAES/1 PEL TM/147 CIA TM/4 BPM/5 RPM";1389923;"PLINIO PAULO CARVALHO PORFIRIO";01/06/2026;09:50:00;01/06/2026;10:15:00;25;"De 01min a 30min";;;"postGrad:3 SARGENTO/numeroPolicia:1389923/nome:PLINIO PAULO CARVALHO PORFIRIO/hipotecado:N/|postGrad:CABO/numeroPolicia:1698638/nome:MOISES APARECIDO DE O ROSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901859/nome:BRENNO EMANUEL MILHOMEM PEREIRA/hipotecado:N/|";prefixo:33746/|
2026-024917734-001;2026;6;JUNHO;1;01/06/2026;10:21;SEGUNDA-FEIRA;1;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;BANDEIRANTES;;205;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,773248907662;-47,922695506939;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";01/06/2026;10:21:00;01/06/2026;13:00:00;159;"De 151min a 180min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:16/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:33/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:11/|";;"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902188/nome:GERALDO MAGELO VIEIRA JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1904721/nome:SAMUEL HENRIQUE DOS REIS SILVA/hipotecado:N/|";prefixo:34204/|
2026-025985546-001;2026;6;JUNHO;7;07/06/2026;20:00;DOMINGO;7;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1355221;"ANTONIO CARLOS MIRANDA FARIA";07/06/2026;20:00:00;07/06/2026;20:35:00;35;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906049/nome:ADEVARTE PEREIRA DIONIZIO NETO/hipotecado:S/|postGrad:3 SARGENTO/numeroPolicia:1355221/nome:ANTONIO CARLOS MIRANDA FARIA/hipotecado:N/|";prefixo:35861/|
2026-025831074-001;2026;6;JUNHO;6;06/06/2026;19:04;SABADO;6;"De 19:00 as 19:59";"De 18:00 as 23:59";MG;UBERABA;317010;"VILA SAO VICENTE";;TIMBIRAS;;478;;;;;;"PERIMETRO URBANO";Y15020;"ACAO/OPERACAO EM AREA DE RISCO";Y15020;"ACAO/OPERACAO EM AREA DE RISCO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,766627688181;-47,917595047484;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1498179;"REGIS ATEL DA SILVA";06/06/2026;19:04:00;06/06/2026;20:04:00;60;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1498179/nome:REGIS ATEL DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1854173/nome:MATHEUS BERNARDES SILVA E CASTRO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906536/nome:MARIANA ALVES BACCELLI/hipotecado:N/|";prefixo:33648/|
2026-025240562-001;2026;6;JUNHO;2;02/06/2026;16:00;TERCA-FEIRA;2;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"CONJUNTO SILVERIO CARTAFINA";;"MAURO SABINO LOES";;340;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76550090948;-47,906982759437;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1630185;"FABIO APARECIDO KIGA CARVALHO";02/06/2026;16:00:00;03/06/2026;01:20:00;560;"Mais de 270min";"idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:2/|idIndicador:913/descricao:ARMA BRANCA DE FABRICAÇÃO ARTESANAL (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";"numeroReds:2026-025215020-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|numeroReds:2026-025225705-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905470/nome:ALEXANDRE MIRANDA VIEIRA PERES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1420678/nome:MARCELO SILVINO DE MATOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|postGrad:CABO/numeroPolicia:1630185/nome:FABIO APARECIDO KIGA CARVALHO/hipotecado:N/|";prefixo:26277/|prefixo:26474/|prefixo:35253/|
2026-025257306-001;2026;6;JUNHO;3;03/06/2026;06:00;QUARTA-FEIRA;3;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;CASA;"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1222553;"VICENTE PAULO CANDIDO";03/06/2026;06:00:00;03/06/2026;13:30:00;450;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:6/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:23/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:5/|";;"postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|";prefixo:36788/|prefixo:26477/|prefixo:26474/|prefixo:26476/|prefixo:35253/|prefixo:26465/|prefixo:26464/|prefixo:26471/|
2026-025259361-001;2026;6;JUNHO;3;03/06/2026;07:49;QUARTA-FEIRA;3;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"DAS VIOLETAS";;;;1;"PADRE EDDIE BERNARDES SILVA";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,760612193081;-47,904006821859;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1849710;"MAIRA ALMEIDA DOS SANTOS";03/06/2026;07:49:00;03/06/2026;08:24:00;35;"De 31min a 60min";"idIndicador:16/descricao:Qde de pessoas que sopraram o etilômetro/quantidade:0/|idIndicador:17/descricao:Qde de veículos autuados/quantidade:0/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849710/nome:MAIRA ALMEIDA DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903863/nome:JOAO CARLOS AUGUSTO FREITAS/hipotecado:N/|";prefixo:34204/|
